file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
all\000305.jpg,321.0,193.0,0.7370784,342.0,167.0,0.83957773,297.0,174.0,0.866105,375.0,182.0,0.8731258,275.0,195.0,0.8680353,432.0,301.0,0.8448122,213.0,297.0,0.6175202,471.0,485.0,0.5899763,136.0,481.0,0.53337216,351.0,395.0,0.7028537,246.0,398.0,0.65359616,376.0,538.0,0.46552807,241.0,537.0,0.49082783,502.0,471.0,0.024133207,149.0,478.0,0.06114106,328.0,265.0,0.0152427945,278.0,570.0,0.011526401,0,all
all\000309.jpg,322.0,191.0,0.745257,343.0,167.0,0.87291926,297.0,173.0,0.8278483,375.0,183.0,0.87681025,275.0,194.0,0.85633016,434.0,302.0,0.8561703,216.0,296.0,0.9103469,471.0,485.0,0.5955559,140.0,481.0,0.41567522,355.0,399.0,0.7396801,242.0,402.0,0.69681185,377.0,537.0,0.46255097,240.0,537.0,0.46735984,529.0,469.0,0.040990833,150.0,480.0,0.06858355,326.0,265.0,0.013967691,285.0,569.0,0.010695711,0,all
all\000313.jpg,322.0,189.0,0.7689649,343.0,165.0,0.87111664,298.0,171.0,0.7080636,375.0,184.0,0.89673895,275.0,193.0,0.83604413,432.0,302.0,0.8281605,218.0,297.0,0.9198641,470.0,484.0,0.56929946,154.0,479.0,0.41125926,355.0,410.0,0.76840657,253.0,417.0,0.5115105,375.0,525.0,0.3957239,242.0,525.0,0.46298298,477.0,485.0,0.034586478,162.0,478.0,0.08830056,324.0,255.0,0.013697315,264.0,435.0,0.010848985,0,all
all\000321.jpg,329.0,190.0,0.6784636,350.0,168.0,0.72661364,305.0,171.0,0.67635643,379.0,188.0,0.6234174,278.0,192.0,0.7689398,437.0,304.0,0.5955985,220.0,299.0,0.8656206,446.0,475.0,0.54662675,185.0,480.0,0.4963332,457.0,412.0,0.77644974,119.0,381.0,0.6884507,388.0,525.0,0.6316212,250.0,512.0,0.54453206,449.0,486.0,0.021138823,151.0,478.0,0.0469113,124.0,389.0,0.03882718,118.0,385.0,0.3303218,0,all
all\000326.jpg,326.0,188.0,0.8292505,347.0,165.0,0.8331742,301.0,170.0,0.6449193,376.0,185.0,0.86244243,277.0,192.0,0.8092622,430.0,299.0,0.88019556,224.0,295.0,0.8506034,466.0,475.0,0.4846079,195.0,472.0,0.5249829,435.0,457.0,0.49496505,202.0,396.0,0.41087493,397.0,523.0,0.41853106,259.0,513.0,0.49400634,460.0,540.0,0.0619439,189.0,482.0,0.03669665,207.0,409.0,0.013101026,345.0,562.0,0.014168071,0,all
all\000330.jpg,324.0,192.0,0.68325114,346.0,167.0,0.85658514,299.0,172.0,0.6695737,375.0,183.0,0.8933285,275.0,193.0,0.80578315,433.0,303.0,0.8464748,218.0,296.0,0.89882076,459.0,486.0,0.43911204,189.0,483.0,0.29437912,376.0,414.0,0.56339914,263.0,386.0,0.5610794,402.0,520.0,0.22788946,261.0,513.0,0.46128055,521.0,403.0,0.012268801,216.0,310.0,0.10841331,334.0,254.0,0.017739113,313.0,571.0,0.01175176,0,all
all\000334.jpg,324.0,191.0,0.7551943,345.0,165.0,0.89777964,299.0,171.0,0.6075392,375.0,182.0,0.86116105,275.0,191.0,0.79974765,437.0,302.0,0.7112409,218.0,296.0,0.85875237,458.0,489.0,0.31346947,187.0,484.0,0.28597644,364.0,380.0,0.66878814,271.0,379.0,0.6667199,386.0,533.0,0.5673945,252.0,529.0,0.44541976,527.0,383.0,0.027096912,191.0,480.0,0.06280199,365.0,280.0,0.016699644,316.0,567.0,0.025565142,0,all
all\000336.jpg,324.0,192.0,0.6879789,346.0,166.0,0.8790988,299.0,172.0,0.735608,376.0,182.0,0.8903727,274.0,193.0,0.83779615,439.0,303.0,0.7404962,215.0,297.0,0.9183879,463.0,489.0,0.2995463,186.0,485.0,0.2676082,367.0,368.0,0.71982133,274.0,378.0,0.68668956,378.0,534.0,0.48453283,252.0,529.0,0.37938628,528.0,384.0,0.022927508,213.0,310.0,0.08924029,322.0,292.0,0.013400341,306.0,568.0,0.02070741,0,all
all\000346.jpg,321.0,190.0,0.7315508,343.0,166.0,0.8368952,297.0,171.0,0.74150455,375.0,184.0,0.8923324,275.0,194.0,0.829446,434.0,302.0,0.77998215,219.0,296.0,0.89921427,462.0,487.0,0.34180385,178.0,481.0,0.37659955,368.0,379.0,0.75989497,271.0,394.0,0.50516886,384.0,522.0,0.2729034,248.0,505.0,0.28242764,523.0,477.0,0.027318206,181.0,478.0,0.06486986,641.0,473.0,0.022970606,286.0,569.0,0.012396353,0,all
all\000355.jpg,315.0,173.0,0.8139473,341.0,149.0,0.77003837,288.0,148.0,0.7225125,373.0,168.0,0.80324787,254.0,165.0,0.8233521,429.0,268.0,0.64686483,195.0,278.0,0.5672103,503.0,468.0,0.69664896,103.0,468.0,0.6109208,398.0,325.0,0.69910985,180.0,323.0,0.7349124,420.0,475.0,0.32844427,258.0,466.0,0.2665598,516.0,448.0,0.25164273,181.0,317.0,0.12015322,399.0,334.0,0.03439786,242.0,332.0,0.1302144,0,all
all\000357.jpg,312.0,176.0,0.78554386,339.0,149.0,0.6435896,286.0,149.0,0.76750195,370.0,168.0,0.7322743,251.0,164.0,0.8126515,435.0,269.0,0.77609664,185.0,277.0,0.616419,502.0,470.0,0.68601733,107.0,470.0,0.7124122,396.0,329.0,0.75249654,199.0,322.0,0.70279527,420.0,476.0,0.22949378,244.0,470.0,0.4659806,515.0,431.0,0.16054355,83.0,472.0,0.06842307,377.0,402.0,0.037433896,198.0,324.0,0.27294528,0,all
all\000361.jpg,308.0,175.0,0.7154881,336.0,149.0,0.7266259,283.0,149.0,0.698184,369.0,171.0,0.7964071,251.0,164.0,0.8246248,435.0,277.0,0.60015774,186.0,280.0,0.5794146,496.0,473.0,0.5794268,114.0,473.0,0.84867954,389.0,334.0,0.72160745,219.0,334.0,0.7550241,394.0,474.0,0.4773446,239.0,434.0,0.36667454,507.0,456.0,0.2238466,105.0,468.0,0.079433285,376.0,430.0,0.056032073,224.0,346.0,0.14839216,0,all
all\000375.jpg,310.0,181.0,0.699438,337.0,154.0,0.87352896,284.0,155.0,0.89605224,371.0,169.0,0.7696102,254.0,167.0,0.8618532,434.0,277.0,0.5639257,189.0,273.0,0.7329996,497.0,475.0,0.4563257,111.0,474.0,0.66761357,385.0,340.0,0.7833803,240.0,363.0,0.7478825,393.0,479.0,0.39457783,247.0,479.0,0.57659006,512.0,464.0,0.24363272,115.0,466.0,0.073611006,332.0,439.0,0.017292129,251.0,456.0,0.0513825,0,all
all\000376.jpg,310.0,179.0,0.73756206,337.0,152.0,0.80867016,285.0,152.0,0.84524834,372.0,166.0,0.85597765,255.0,165.0,0.847608,435.0,276.0,0.61593676,193.0,271.0,0.7282685,500.0,475.0,0.6011448,110.0,474.0,0.72845817,389.0,339.0,0.5580089,241.0,358.0,0.6347571,403.0,485.0,0.2065105,253.0,482.0,0.37504572,522.0,469.0,0.2706867,113.0,467.0,0.0671623,321.0,449.0,0.0063201296,257.0,464.0,0.036017656,0,all
all\000386.jpg,315.0,171.0,0.81639713,340.0,147.0,0.7459154,287.0,147.0,0.79789495,372.0,166.0,0.8587822,256.0,168.0,0.8123578,436.0,276.0,0.5602666,188.0,275.0,0.7743557,498.0,474.0,0.6057518,114.0,475.0,0.50437826,397.0,335.0,0.7338785,211.0,337.0,0.70856243,406.0,479.0,0.37275672,252.0,470.0,0.4119447,512.0,465.0,0.24331276,123.0,471.0,0.097847044,335.0,423.0,0.012414859,258.0,440.0,0.05022052,0,all
all\000392.jpg,317.0,170.0,0.6993276,344.0,146.0,0.86753863,290.0,146.0,0.74286544,373.0,170.0,0.77895504,256.0,166.0,0.82181114,437.0,286.0,0.55996007,199.0,275.0,0.44194978,505.0,473.0,0.70967937,113.0,474.0,0.37813127,405.0,331.0,0.67747307,167.0,347.0,0.6203768,415.0,479.0,0.3298341,248.0,475.0,0.2596369,519.0,448.0,0.19211358,165.0,350.0,0.1266724,391.0,408.0,0.025009176,252.0,404.0,0.039150313,0,all
all\000397.jpg,312.0,174.0,0.81469905,340.0,149.0,0.58917224,287.0,148.0,0.79687667,372.0,171.0,0.83277786,255.0,163.0,0.86158764,434.0,274.0,0.70117974,191.0,272.0,0.72630537,500.0,472.0,0.5625125,111.0,471.0,0.83359206,396.0,333.0,0.66337514,228.0,337.0,0.7367111,407.0,473.0,0.23923668,252.0,474.0,0.4076187,521.0,448.0,0.23312704,113.0,467.0,0.07500709,384.0,429.0,0.06166106,258.0,448.0,0.06589123,0,all
all\000398.jpg,312.0,173.0,0.81976634,340.0,149.0,0.5935643,287.0,148.0,0.7885519,372.0,171.0,0.82967395,255.0,163.0,0.8636918,434.0,275.0,0.52442956,191.0,273.0,0.7409927,504.0,471.0,0.67347944,110.0,471.0,0.834578,397.0,334.0,0.70398176,228.0,338.0,0.7354624,407.0,474.0,0.23298115,252.0,474.0,0.4012867,517.0,456.0,0.23573004,113.0,466.0,0.08387952,377.0,430.0,0.056733772,259.0,448.0,0.07436707,0,all
all\000399.jpg,313.0,173.0,0.81091535,341.0,148.0,0.74483913,287.0,148.0,0.8303281,373.0,172.0,0.84516186,253.0,167.0,0.85411483,436.0,275.0,0.5908524,191.0,277.0,0.70675635,502.0,471.0,0.6669489,111.0,472.0,0.7558764,395.0,334.0,0.672891,237.0,333.0,0.7760816,401.0,463.0,0.30459026,248.0,457.0,0.38789755,515.0,449.0,0.2256325,107.0,459.0,0.09412883,392.0,438.0,0.076460436,244.0,343.0,0.17554861,0,all
all\000402.jpg,313.0,174.0,0.80720466,340.0,148.0,0.7457824,287.0,149.0,0.78311324,373.0,167.0,0.8325682,256.0,168.0,0.77654874,433.0,266.0,0.7278159,192.0,272.0,0.6693896,500.0,475.0,0.37874284,115.0,474.0,0.58412737,391.0,332.0,0.71902347,239.0,338.0,0.6102115,406.0,465.0,0.24103971,255.0,463.0,0.4506454,512.0,457.0,0.2549394,112.0,462.0,0.11494511,369.0,410.0,0.047954533,243.0,409.0,0.04360362,0,all
all\000403.jpg,315.0,174.0,0.8312239,341.0,148.0,0.7642796,288.0,149.0,0.7516017,374.0,166.0,0.8521973,256.0,168.0,0.7869495,433.0,266.0,0.7376674,194.0,274.0,0.58139706,499.0,474.0,0.4356864,115.0,473.0,0.5263276,389.0,333.0,0.68477637,237.0,343.0,0.6465669,404.0,473.0,0.28533074,254.0,473.0,0.38131648,513.0,456.0,0.22116129,109.0,459.0,0.081012115,357.0,431.0,0.03600348,249.0,445.0,0.0432824,0,all
all\000418.jpg,329.0,200.0,0.53194207,350.0,174.0,0.6612968,305.0,179.0,0.76160914,379.0,183.0,0.73431206,279.0,193.0,0.72300434,438.0,301.0,0.76561904,217.0,296.0,0.90502286,467.0,487.0,0.4879794,166.0,479.0,0.36490774,365.0,396.0,0.6712202,237.0,425.0,0.72379196,379.0,534.0,0.44462308,248.0,522.0,0.422577,486.0,430.0,0.006936463,180.0,473.0,0.13164662,239.0,463.0,0.0065922528,257.0,464.0,0.025333056,0,all
all\000419.jpg,329.0,200.0,0.5328363,350.0,174.0,0.6678001,305.0,179.0,0.761734,379.0,183.0,0.7456789,279.0,193.0,0.72224545,438.0,301.0,0.7608416,216.0,297.0,0.63927746,467.0,486.0,0.49990708,166.0,480.0,0.3645237,365.0,396.0,0.640571,238.0,425.0,0.7184234,379.0,534.0,0.4499017,248.0,523.0,0.42310295,486.0,431.0,0.006724648,180.0,473.0,0.12830628,239.0,463.0,0.0067059016,257.0,464.0,0.028625323,0,all
all\000422.jpg,329.0,199.0,0.6503349,349.0,174.0,0.6515355,304.0,178.0,0.8235392,379.0,184.0,0.75300324,277.0,192.0,0.78837645,437.0,302.0,0.76413625,215.0,297.0,0.90232074,472.0,485.0,0.5412477,165.0,481.0,0.33509377,352.0,398.0,0.717644,255.0,402.0,0.5367446,381.0,535.0,0.45580468,240.0,527.0,0.4290332,518.0,440.0,0.010532982,171.0,477.0,0.10396757,331.0,265.0,0.017433219,276.0,567.0,0.014997925,0,all
all\000424.jpg,329.0,200.0,0.6696028,349.0,174.0,0.59741354,304.0,179.0,0.8089136,379.0,183.0,0.7419598,277.0,192.0,0.79208064,437.0,302.0,0.78082514,218.0,294.0,0.8657223,470.0,486.0,0.48847714,166.0,483.0,0.33764523,347.0,387.0,0.6176609,254.0,395.0,0.5193912,379.0,538.0,0.45790622,242.0,530.0,0.38583803,528.0,423.0,0.010004239,170.0,478.0,0.07422216,17.0,558.0,0.025948046,286.0,565.0,0.02104339,0,all
all\000426.jpg,328.0,199.0,0.72578096,349.0,173.0,0.75194937,302.0,178.0,0.8013936,379.0,183.0,0.73631287,276.0,193.0,0.834103,436.0,299.0,0.6808641,216.0,295.0,0.8749927,470.0,485.0,0.49877957,165.0,485.0,0.31752935,345.0,380.0,0.7503522,256.0,385.0,0.51110303,383.0,538.0,0.4357713,250.0,533.0,0.35149908,525.0,384.0,0.015736947,170.0,481.0,0.07018506,17.0,558.0,0.028687136,324.0,568.0,0.022148145,0,all
all\000427.jpg,328.0,199.0,0.7227241,349.0,173.0,0.7540724,302.0,178.0,0.8050182,379.0,184.0,0.7313574,276.0,193.0,0.83345884,436.0,299.0,0.6872907,216.0,295.0,0.8760806,469.0,485.0,0.503863,165.0,484.0,0.3187562,344.0,380.0,0.7571878,256.0,385.0,0.52250695,383.0,537.0,0.44167477,250.0,533.0,0.35727152,525.0,384.0,0.015466608,170.0,481.0,0.07067043,17.0,558.0,0.030274361,324.0,568.0,0.021633757,0,all
all\000429.jpg,328.0,199.0,0.71767485,349.0,173.0,0.76656634,302.0,178.0,0.78908974,378.0,184.0,0.807702,276.0,193.0,0.83361465,434.0,301.0,0.9547294,214.0,296.0,0.8885397,468.0,485.0,0.49173486,165.0,484.0,0.3084904,347.0,380.0,0.62178457,254.0,387.0,0.59796715,377.0,538.0,0.42843443,247.0,532.0,0.32208624,528.0,394.0,0.007325611,169.0,479.0,0.07911927,324.0,288.0,0.021826835,314.0,567.0,0.025638036,0,all
all\000431.jpg,328.0,199.0,0.71800625,349.0,173.0,0.7626467,302.0,178.0,0.77721554,378.0,183.0,0.81969607,276.0,193.0,0.8372534,436.0,301.0,0.69878083,215.0,296.0,0.8908123,466.0,487.0,0.51640904,168.0,484.0,0.2920363,352.0,382.0,0.7780926,256.0,387.0,0.47370467,378.0,538.0,0.47667482,247.0,531.0,0.34526548,528.0,393.0,0.0067197196,170.0,480.0,0.08048927,335.0,280.0,0.01914746,304.0,567.0,0.024555264,0,all
all\000438.jpg,314.0,168.0,0.6722094,342.0,145.0,0.8218219,289.0,144.0,0.71363664,375.0,171.0,0.803764,257.0,162.0,0.7708832,439.0,282.0,0.71337163,179.0,283.0,0.7299446,529.0,470.0,0.5758225,100.0,467.0,0.74648,426.0,320.0,0.527614,219.0,319.0,0.7393311,407.0,476.0,0.5008479,239.0,477.0,0.54531074,553.0,475.0,0.3890729,81.0,466.0,0.10643006,360.0,403.0,0.057348058,220.0,331.0,0.29803,0,all
all\000440.jpg,313.0,169.0,0.66824216,341.0,145.0,0.7594714,288.0,145.0,0.7827401,375.0,174.0,0.84759444,257.0,168.0,0.7211679,443.0,281.0,0.8082246,189.0,285.0,0.713936,527.0,470.0,0.62531984,106.0,470.0,0.7885599,420.0,322.0,0.6311407,228.0,334.0,0.74384534,406.0,479.0,0.48473656,243.0,477.0,0.45474115,552.0,475.0,0.40184855,112.0,465.0,0.079947025,379.0,427.0,0.06990823,232.0,343.0,0.23449436,0,all
all\000443.jpg,315.0,168.0,0.7032038,342.0,146.0,0.83822596,289.0,147.0,0.7645029,379.0,171.0,0.6900199,261.0,169.0,0.5436531,447.0,280.0,0.4989725,195.0,273.0,0.7020061,527.0,466.0,0.72159874,103.0,471.0,0.69065905,410.0,324.0,0.7179837,247.0,344.0,0.7612783,410.0,489.0,0.38990515,251.0,484.0,0.48035035,545.0,475.0,0.252091,111.0,458.0,0.11775119,374.0,434.0,0.049762327,242.0,447.0,0.051971316,0,all
all\000445.jpg,315.0,171.0,0.7996068,342.0,146.0,0.8448322,289.0,148.0,0.72532594,379.0,167.0,0.691393,262.0,167.0,0.5599278,444.0,276.0,0.5544474,195.0,271.0,0.709005,526.0,467.0,0.72697127,100.0,471.0,0.652141,409.0,324.0,0.7058218,252.0,352.0,0.6558251,406.0,504.0,0.2595597,248.0,513.0,0.28107363,551.0,478.0,0.29825357,112.0,460.0,0.08838607,346.0,466.0,0.013483921,247.0,471.0,0.032886337,0,all
all\000451.jpg,319.0,173.0,0.70931476,345.0,148.0,0.84177905,293.0,150.0,0.78774464,381.0,168.0,0.77843344,263.0,169.0,0.8380196,443.0,275.0,0.46667117,199.0,266.0,0.7654866,519.0,467.0,0.7270204,99.0,469.0,0.55805415,407.0,324.0,0.66288406,252.0,356.0,0.6264198,406.0,495.0,0.25084832,247.0,504.0,0.2567257,543.0,474.0,0.34145346,104.0,456.0,0.06364749,383.0,465.0,0.029843597,248.0,471.0,0.03351622,0,all
all\000455.jpg,317.0,172.0,0.6131371,345.0,146.0,0.885548,292.0,148.0,0.8249027,380.0,166.0,0.82611376,263.0,166.0,0.85375303,444.0,277.0,0.6313627,198.0,266.0,0.7812671,524.0,465.0,0.827634,97.0,469.0,0.46719724,408.0,322.0,0.6659412,255.0,354.0,0.69456357,406.0,502.0,0.29169378,247.0,504.0,0.2562648,545.0,475.0,0.27676168,97.0,455.0,0.04748624,375.0,466.0,0.031042399,238.0,471.0,0.03124968,0,all
all\000458.jpg,319.0,172.0,0.6996927,345.0,147.0,0.86300564,294.0,148.0,0.8569752,379.0,166.0,0.7785205,263.0,166.0,0.83978164,442.0,273.0,0.7419785,196.0,267.0,0.83470935,524.0,466.0,0.7881924,98.0,468.0,0.5767238,408.0,327.0,0.7560637,249.0,355.0,0.83507806,397.0,497.0,0.23658893,241.0,505.0,0.25431874,543.0,474.0,0.30159605,83.0,457.0,0.047891878,365.0,464.0,0.023793248,247.0,471.0,0.033414826,0,all
all\000461.jpg,319.0,169.0,0.7311897,345.0,145.0,0.8800495,293.0,146.0,0.85714495,379.0,167.0,0.73593223,263.0,169.0,0.81735206,443.0,272.0,0.83285093,200.0,265.0,0.6642777,524.0,467.0,0.74240965,97.0,467.0,0.8022434,409.0,326.0,0.7747027,228.0,341.0,0.73929983,406.0,482.0,0.37967747,249.0,482.0,0.5030405,544.0,475.0,0.32056144,93.0,457.0,0.05664883,384.0,459.0,0.048761237,230.0,463.0,0.057214063,0,all
all\000462.jpg,318.0,168.0,0.7329869,344.0,144.0,0.87231225,293.0,146.0,0.85358953,380.0,168.0,0.76064926,263.0,171.0,0.78809047,445.0,278.0,0.61726964,199.0,266.0,0.69286764,522.0,467.0,0.73467124,98.0,464.0,0.65600455,415.0,327.0,0.73442423,223.0,328.0,0.77005136,398.0,471.0,0.4219005,249.0,471.0,0.5560812,544.0,473.0,0.37025994,94.0,461.0,0.07664659,412.0,452.0,0.11098574,223.0,456.0,0.05737855,0,all
all\000468.jpg,320.0,165.0,0.8256035,347.0,142.0,0.8685849,293.0,144.0,0.857138,381.0,169.0,0.7783913,264.0,170.0,0.8213777,449.0,286.0,0.5220756,196.0,279.0,0.32350364,529.0,470.0,0.52090496,90.0,473.0,0.20157585,429.0,320.0,0.68764746,112.0,376.0,0.5312814,405.0,480.0,0.46395928,244.0,474.0,0.3661967,551.0,475.0,0.330248,212.0,380.0,0.17117654,337.0,430.0,0.027628848,238.0,468.0,0.097167976,0,all
all\000482.jpg,320.0,163.0,0.75209147,346.0,142.0,0.8481405,292.0,142.0,0.772061,378.0,169.0,0.6476006,257.0,169.0,0.67819476,431.0,282.0,0.7042539,191.0,277.0,0.3792936,539.0,462.0,0.54669166,67.0,467.0,0.55461144,433.0,310.0,0.56839776,115.0,363.0,0.5719145,387.0,483.0,0.38111725,223.0,477.0,0.23455995,403.0,388.0,0.16231269,212.0,365.0,0.23688242,215.0,290.0,0.11360118,220.0,349.0,0.08539569,0,all
all\000484.jpg,317.0,163.0,0.6191057,344.0,142.0,0.8635131,291.0,142.0,0.76514184,378.0,170.0,0.65001136,259.0,168.0,0.644323,431.0,284.0,0.68766236,186.0,288.0,0.45415938,537.0,462.0,0.53454643,69.0,464.0,0.7747355,426.0,305.0,0.7592595,153.0,337.0,0.5222407,393.0,490.0,0.28689608,223.0,478.0,0.3311603,563.0,466.0,0.38785893,152.0,336.0,0.06984599,277.0,344.0,0.018502912,186.0,346.0,0.098653,0,all
all\000486.jpg,315.0,165.0,0.84739405,342.0,143.0,0.87831587,289.0,144.0,0.7424164,378.0,172.0,0.6790851,256.0,166.0,0.7672881,438.0,287.0,0.6050434,178.0,290.0,0.6188117,533.0,457.0,0.5684562,67.0,462.0,0.69129324,416.0,302.0,0.705959,189.0,324.0,0.7597457,389.0,494.0,0.36803442,216.0,484.0,0.46471718,555.0,459.0,0.25145707,95.0,376.0,0.04826917,321.0,433.0,0.035514258,224.0,417.0,0.0530358,0,all
all\000496.jpg,317.0,168.0,0.6911541,342.0,146.0,0.8054027,289.0,147.0,0.71367073,378.0,173.0,0.7053071,259.0,172.0,0.6350148,447.0,280.0,0.6793173,194.0,276.0,0.6912709,518.0,455.0,0.6274682,110.0,462.0,0.76161695,387.0,303.0,0.7302264,248.0,324.0,0.5819727,396.0,486.0,0.30709434,240.0,477.0,0.39265773,545.0,464.0,0.24363483,74.0,470.0,0.12571509,392.0,462.0,0.060755726,223.0,464.0,0.041704033,0,all
all\000507.jpg,317.0,169.0,0.46690083,344.0,145.0,0.8787985,291.0,146.0,0.82134897,380.0,172.0,0.71285456,261.0,169.0,0.5306531,446.0,278.0,0.53106904,196.0,280.0,0.61367273,521.0,457.0,0.6182129,104.0,467.0,0.6457175,398.0,315.0,0.75893605,245.0,321.0,0.5880152,397.0,486.0,0.3504407,242.0,477.0,0.38275653,553.0,471.0,0.34449488,78.0,469.0,0.12141211,401.0,453.0,0.056434758,230.0,465.0,0.038443632,0,all
all\000508.jpg,317.0,169.0,0.48851466,344.0,146.0,0.8686862,292.0,147.0,0.82752997,380.0,171.0,0.71348524,262.0,169.0,0.7335448,447.0,278.0,0.59324723,196.0,281.0,0.5644381,526.0,458.0,0.70817554,105.0,467.0,0.6833373,399.0,309.0,0.5931225,244.0,316.0,0.6967441,399.0,484.0,0.41923994,250.0,473.0,0.54015046,552.0,466.0,0.3283307,78.0,470.0,0.105856694,383.0,455.0,0.06063993,231.0,448.0,0.048470102,0,all
all\000509.jpg,317.0,167.0,0.8032371,343.0,145.0,0.8640064,292.0,146.0,0.8448371,379.0,171.0,0.6550076,262.0,168.0,0.7203035,446.0,281.0,0.63374484,198.0,276.0,0.5615926,527.0,461.0,0.63328636,103.0,470.0,0.8189329,399.0,311.0,0.69231504,236.0,318.0,0.78925717,398.0,483.0,0.39139906,239.0,479.0,0.54607475,553.0,466.0,0.35875207,79.0,472.0,0.119335294,375.0,452.0,0.07553467,232.0,450.0,0.0585738,0,all
all\000516.jpg,319.0,162.0,0.6934669,345.0,140.0,0.7704314,292.0,140.0,0.7763134,379.0,166.0,0.74868965,262.0,166.0,0.56362385,438.0,288.0,0.5763837,201.0,287.0,0.3581357,547.0,464.0,0.5780734,105.0,471.0,0.5972681,438.0,321.0,0.691123,155.0,342.0,0.6988924,398.0,483.0,0.47549284,237.0,469.0,0.36216167,571.0,464.0,0.37274644,162.0,346.0,0.09631616,362.0,392.0,0.022347325,248.0,357.0,0.08878757,0,all
all\000528.jpg,314.0,169.0,0.7196664,341.0,146.0,0.8157513,289.0,146.0,0.73610544,375.0,171.0,0.80236113,257.0,164.0,0.8065834,437.0,280.0,0.798136,180.0,274.0,0.76669085,536.0,465.0,0.4251787,81.0,460.0,0.8202201,421.0,323.0,0.691499,211.0,308.0,0.7976412,392.0,492.0,0.45360184,224.0,483.0,0.45302555,564.0,466.0,0.33961338,181.0,293.0,0.1607012,347.0,443.0,0.045680225,234.0,455.0,0.10105106,0,all
all\000529.jpg,315.0,169.0,0.706795,341.0,146.0,0.8072447,289.0,146.0,0.72145456,375.0,172.0,0.83978105,256.0,167.0,0.7952435,439.0,280.0,0.83111006,179.0,272.0,0.7709948,537.0,465.0,0.44850296,85.0,451.0,0.56672037,418.0,324.0,0.6821993,216.0,303.0,0.7378559,389.0,493.0,0.45117188,225.0,482.0,0.5008375,565.0,466.0,0.35205197,17.0,425.0,0.11472615,348.0,423.0,0.057912327,219.0,424.0,0.06287981,0,all
all\000532.jpg,314.0,168.0,0.8281748,341.0,144.0,0.7915557,289.0,144.0,0.7632161,376.0,171.0,0.7974741,258.0,168.0,0.6928369,441.0,279.0,0.832813,180.0,273.0,0.61744905,536.0,460.0,0.57685643,63.0,439.0,0.47153953,412.0,317.0,0.7358409,219.0,301.0,0.8073764,392.0,491.0,0.4844988,227.0,482.0,0.51339257,564.0,464.0,0.3378927,32.0,429.0,0.10910557,341.0,386.0,0.029321728,222.0,310.0,0.36383408,0,all
all\000537.jpg,317.0,168.0,0.80711544,343.0,144.0,0.85638386,291.0,145.0,0.8475192,378.0,169.0,0.65145826,260.0,168.0,0.5846151,446.0,283.0,0.6312332,182.0,275.0,0.6597487,539.0,460.0,0.61276734,73.0,441.0,0.5639398,408.0,318.0,0.82396954,234.0,306.0,0.83668464,397.0,492.0,0.36759296,231.0,482.0,0.51930416,564.0,465.0,0.44155496,19.0,428.0,0.1475155,329.0,419.0,0.025547085,239.0,313.0,0.31956503,0,all
all\000538.jpg,317.0,169.0,0.47607288,343.0,145.0,0.8484951,292.0,146.0,0.8561379,377.0,168.0,0.5742012,261.0,168.0,0.5487226,444.0,283.0,0.569248,187.0,272.0,0.6296629,539.0,461.0,0.6612021,81.0,446.0,0.51434505,411.0,321.0,0.73256135,234.0,309.0,0.8411334,398.0,494.0,0.39777285,240.0,484.0,0.4982204,563.0,467.0,0.40384936,47.0,435.0,0.147613,362.0,444.0,0.04161786,240.0,317.0,0.23849176,0,all
all\000540.jpg,317.0,170.0,0.70125043,342.0,146.0,0.838469,291.0,147.0,0.7959456,378.0,169.0,0.5719886,261.0,169.0,0.520247,440.0,276.0,0.8083569,194.0,272.0,0.56963855,534.0,457.0,0.58468586,94.0,454.0,0.8031899,409.0,322.0,0.71752423,241.0,312.0,0.7067147,400.0,487.0,0.5062207,240.0,476.0,0.55950356,563.0,467.0,0.40064314,59.0,461.0,0.22460975,388.0,433.0,0.06377834,232.0,438.0,0.06045465,0,all
